agents,map_file,solver,solved,soc,soc_lb,makespan,makespan_lb,sum_of_loss,sum_of_loss_lb,comp_time,seed,Opti_Deadline,Bool_Opti,Scenario_File,N
100,den520d.map,planner,1,18855,17348,368,368,17495,17348,31,0,0,False,den520d-random-16.scen,100
100,den520d.map,planner,1,18855,17348,368,368,17495,17348,38,0,0,True,den520d-random-16.scen,100
100,den520d.map,planner,1,18855,17348,368,368,17495,17348,34,0,1,False,den520d-random-16.scen,100
100,den520d.map,planner,1,18736,17348,368,368,17482,17348,35,0,1,True,den520d-random-16.scen,100
100,den520d.map,planner,1,18855,17348,368,368,17495,17348,34,0,10,False,den520d-random-16.scen,100
100,den520d.map,planner,1,18736,17348,368,368,17482,17348,41,0,10,True,den520d-random-16.scen,100
100,den520d.map,planner,1,18855,17348,368,368,17495,17348,35,0,100,False,den520d-random-16.scen,100
100,den520d.map,planner,1,18736,17348,368,368,17482,17348,37,0,100,True,den520d-random-16.scen,100
100,den520d.map,planner,1,18855,17348,368,368,17495,17348,37,0,1000,False,den520d-random-16.scen,100
100,den520d.map,planner,1,18736,17348,368,368,17482,17348,33,0,1000,True,den520d-random-16.scen,100
140,den520d.map,planner,1,27163,24153,416,416,24517,24153,61,0,0,False,den520d-random-16.scen,140
140,den520d.map,planner,1,27163,24153,416,416,24517,24153,56,0,0,True,den520d-random-16.scen,140
140,den520d.map,planner,1,27163,24153,416,416,24517,24153,52,0,1,False,den520d-random-16.scen,140
140,den520d.map,planner,1,27291,24153,416,416,24474,24153,48,0,1,True,den520d-random-16.scen,140
140,den520d.map,planner,1,27163,24153,416,416,24517,24153,52,0,10,False,den520d-random-16.scen,140
140,den520d.map,planner,1,27291,24153,416,416,24474,24153,51,0,10,True,den520d-random-16.scen,140
140,den520d.map,planner,1,27163,24153,416,416,24517,24153,54,0,100,False,den520d-random-16.scen,140
140,den520d.map,planner,1,27291,24153,416,416,24474,24153,46,0,100,True,den520d-random-16.scen,140
140,den520d.map,planner,1,27163,24153,416,416,24517,24153,58,0,1000,False,den520d-random-16.scen,140
140,den520d.map,planner,1,27291,24153,416,416,24474,24153,52,0,1000,True,den520d-random-16.scen,140
180,den520d.map,planner,1,35054,30752,416,416,31304,30752,70,0,0,False,den520d-random-16.scen,180
180,den520d.map,planner,1,35054,30752,416,416,31304,30752,69,0,0,True,den520d-random-16.scen,180
180,den520d.map,planner,1,35054,30752,416,416,31304,30752,73,0,1,False,den520d-random-16.scen,180
180,den520d.map,planner,1,34748,30752,416,416,31183,30752,58,0,1,True,den520d-random-16.scen,180
180,den520d.map,planner,1,35054,30752,416,416,31304,30752,73,0,10,False,den520d-random-16.scen,180
180,den520d.map,planner,1,34748,30752,416,416,31183,30752,66,0,10,True,den520d-random-16.scen,180
180,den520d.map,planner,1,35054,30752,416,416,31304,30752,61,0,100,False,den520d-random-16.scen,180
180,den520d.map,planner,1,34748,30752,416,416,31183,30752,61,0,100,True,den520d-random-16.scen,180
180,den520d.map,planner,1,35054,30752,416,416,31304,30752,61,0,1000,False,den520d-random-16.scen,180
180,den520d.map,planner,1,34748,30752,416,416,31183,30752,68,0,1000,True,den520d-random-16.scen,180
220,den520d.map,planner,1,43237,37489,416,416,38246,37489,82,0,0,False,den520d-random-16.scen,220
220,den520d.map,planner,1,43237,37489,416,416,38246,37489,98,0,0,True,den520d-random-16.scen,220
220,den520d.map,planner,1,43237,37489,416,416,38246,37489,77,0,1,False,den520d-random-16.scen,220
220,den520d.map,planner,1,43718,37489,416,416,38196,37489,80,0,1,True,den520d-random-16.scen,220
220,den520d.map,planner,1,43237,37489,416,416,38246,37489,90,0,10,False,den520d-random-16.scen,220
220,den520d.map,planner,1,43718,37489,416,416,38196,37489,77,0,10,True,den520d-random-16.scen,220
220,den520d.map,planner,1,43237,37489,416,416,38246,37489,72,0,100,False,den520d-random-16.scen,220
220,den520d.map,planner,1,43718,37489,416,416,38196,37489,84,0,100,True,den520d-random-16.scen,220
220,den520d.map,planner,1,43237,37489,416,416,38246,37489,85,0,1000,False,den520d-random-16.scen,220
220,den520d.map,planner,1,43718,37489,416,416,38196,37489,89,0,1000,True,den520d-random-16.scen,220
260,den520d.map,planner,1,52052,43920,416,416,44911,43920,98,0,0,False,den520d-random-16.scen,260
260,den520d.map,planner,1,52052,43920,416,416,44911,43920,98,0,0,True,den520d-random-16.scen,260
260,den520d.map,planner,1,52052,43920,416,416,44911,43920,99,0,1,False,den520d-random-16.scen,260
260,den520d.map,planner,1,50771,43920,416,416,44868,43920,90,0,1,True,den520d-random-16.scen,260
260,den520d.map,planner,1,52052,43920,416,416,44911,43920,101,0,10,False,den520d-random-16.scen,260
260,den520d.map,planner,1,50771,43920,416,416,44868,43920,103,0,10,True,den520d-random-16.scen,260
260,den520d.map,planner,1,52052,43920,416,416,44911,43920,94,0,100,False,den520d-random-16.scen,260
260,den520d.map,planner,1,50771,43920,416,416,44868,43920,96,0,100,True,den520d-random-16.scen,260
260,den520d.map,planner,1,52052,43920,416,416,44911,43920,96,0,1000,False,den520d-random-16.scen,260
260,den520d.map,planner,1,50771,43920,416,416,44868,43920,106,0,1000,True,den520d-random-16.scen,260
300,den520d.map,planner,1,60230,50973,416,416,52287,50973,126,0,0,False,den520d-random-16.scen,300
300,den520d.map,planner,1,60230,50973,416,416,52287,50973,112,0,0,True,den520d-random-16.scen,300
300,den520d.map,planner,1,60230,50973,416,416,52287,50973,109,0,1,False,den520d-random-16.scen,300
300,den520d.map,planner,1,60568,50973,417,416,52291,50973,108,0,1,True,den520d-random-16.scen,300
300,den520d.map,planner,1,60230,50973,416,416,52287,50973,122,0,10,False,den520d-random-16.scen,300
300,den520d.map,planner,1,60568,50973,417,416,52291,50973,109,0,10,True,den520d-random-16.scen,300
300,den520d.map,planner,1,60230,50973,416,416,52287,50973,117,0,100,False,den520d-random-16.scen,300
300,den520d.map,planner,1,60568,50973,417,416,52291,50973,121,0,100,True,den520d-random-16.scen,300
300,den520d.map,planner,1,60230,50973,416,416,52287,50973,124,0,1000,False,den520d-random-16.scen,300
300,den520d.map,planner,1,60568,50973,417,416,52291,50973,115,0,1000,True,den520d-random-16.scen,300
340,den520d.map,planner,1,69953,57615,416,416,59561,57615,129,0,0,False,den520d-random-16.scen,340
340,den520d.map,planner,1,69953,57615,416,416,59561,57615,134,0,0,True,den520d-random-16.scen,340
340,den520d.map,planner,1,69953,57615,416,416,59561,57615,142,0,1,False,den520d-random-16.scen,340
340,den520d.map,planner,1,69287,57615,416,416,59244,57615,137,0,1,True,den520d-random-16.scen,340
340,den520d.map,planner,1,69953,57615,416,416,59561,57615,130,0,10,False,den520d-random-16.scen,340
340,den520d.map,planner,1,69287,57615,416,416,59244,57615,132,0,10,True,den520d-random-16.scen,340
340,den520d.map,planner,1,69953,57615,416,416,59561,57615,128,0,100,False,den520d-random-16.scen,340
340,den520d.map,planner,1,69287,57615,416,416,59244,57615,126,0,100,True,den520d-random-16.scen,340
340,den520d.map,planner,1,69953,57615,416,416,59561,57615,129,0,1000,False,den520d-random-16.scen,340
340,den520d.map,planner,1,69287,57615,416,416,59244,57615,133,0,1000,True,den520d-random-16.scen,340
380,den520d.map,planner,1,80524,65401,416,416,67853,65401,148,0,0,False,den520d-random-16.scen,380
380,den520d.map,planner,1,80524,65401,416,416,67853,65401,154,0,0,True,den520d-random-16.scen,380
380,den520d.map,planner,1,80524,65401,416,416,67853,65401,149,0,1,False,den520d-random-16.scen,380
380,den520d.map,planner,1,78596,65401,416,416,67527,65401,136,0,1,True,den520d-random-16.scen,380
380,den520d.map,planner,1,80524,65401,416,416,67853,65401,150,0,10,False,den520d-random-16.scen,380
380,den520d.map,planner,1,79645,65401,416,416,67493,65401,139,0,10,True,den520d-random-16.scen,380
380,den520d.map,planner,1,80524,65401,416,416,67853,65401,160,0,100,False,den520d-random-16.scen,380
380,den520d.map,planner,1,79645,65401,416,416,67493,65401,152,0,100,True,den520d-random-16.scen,380
380,den520d.map,planner,1,80524,65401,416,416,67853,65401,156,0,1000,False,den520d-random-16.scen,380
380,den520d.map,planner,1,79645,65401,416,416,67493,65401,165,0,1000,True,den520d-random-16.scen,380
420,den520d.map,planner,1,87994,71131,416,416,73841,71131,185,0,0,False,den520d-random-16.scen,420
420,den520d.map,planner,1,87994,71131,416,416,73841,71131,173,0,0,True,den520d-random-16.scen,420
420,den520d.map,planner,1,87994,71131,416,416,73841,71131,178,0,1,False,den520d-random-16.scen,420
420,den520d.map,planner,1,87041,71131,416,416,73597,71131,185,0,1,True,den520d-random-16.scen,420
420,den520d.map,planner,1,87994,71131,416,416,73841,71131,174,0,10,False,den520d-random-16.scen,420
420,den520d.map,planner,1,87041,71131,416,416,73597,71131,174,0,10,True,den520d-random-16.scen,420
420,den520d.map,planner,1,87994,71131,416,416,73841,71131,164,0,100,False,den520d-random-16.scen,420
420,den520d.map,planner,1,87041,71131,416,416,73597,71131,185,0,100,True,den520d-random-16.scen,420
420,den520d.map,planner,1,87994,71131,416,416,73841,71131,172,0,1000,False,den520d-random-16.scen,420
420,den520d.map,planner,1,87041,71131,416,416,73597,71131,182,0,1000,True,den520d-random-16.scen,420
460,den520d.map,planner,1,96491,77564,416,416,80750,77564,174,0,0,False,den520d-random-16.scen,460
460,den520d.map,planner,1,96491,77564,416,416,80750,77564,183,0,0,True,den520d-random-16.scen,460
460,den520d.map,planner,1,96491,77564,416,416,80750,77564,211,0,1,False,den520d-random-16.scen,460
460,den520d.map,planner,1,95993,77564,417,416,80540,77564,185,0,1,True,den520d-random-16.scen,460
460,den520d.map,planner,1,96491,77564,416,416,80750,77564,197,0,10,False,den520d-random-16.scen,460
460,den520d.map,planner,1,96187,77564,416,416,80488,77564,207,0,10,True,den520d-random-16.scen,460
460,den520d.map,planner,1,96491,77564,416,416,80750,77564,191,0,100,False,den520d-random-16.scen,460
460,den520d.map,planner,1,96187,77564,416,416,80488,77564,187,0,100,True,den520d-random-16.scen,460
460,den520d.map,planner,1,96491,77564,416,416,80750,77564,192,0,1000,False,den520d-random-16.scen,460
460,den520d.map,planner,1,96187,77564,416,416,80488,77564,198,0,1000,True,den520d-random-16.scen,460
500,den520d.map,planner,1,104782,84051,416,416,87784,84051,196,0,0,False,den520d-random-16.scen,500
500,den520d.map,planner,1,104782,84051,416,416,87784,84051,210,0,0,True,den520d-random-16.scen,500
500,den520d.map,planner,1,104782,84051,416,416,87784,84051,189,0,1,False,den520d-random-16.scen,500
500,den520d.map,planner,1,104758,84051,416,416,87599,84051,215,0,1,True,den520d-random-16.scen,500
500,den520d.map,planner,1,104782,84051,416,416,87784,84051,201,0,10,False,den520d-random-16.scen,500
500,den520d.map,planner,1,106098,84051,416,416,87567,84051,203,0,10,True,den520d-random-16.scen,500
500,den520d.map,planner,1,104782,84051,416,416,87784,84051,195,0,100,False,den520d-random-16.scen,500
500,den520d.map,planner,1,106098,84051,416,416,87567,84051,219,0,100,True,den520d-random-16.scen,500
500,den520d.map,planner,1,104782,84051,416,416,87784,84051,198,0,1000,False,den520d-random-16.scen,500
500,den520d.map,planner,1,106098,84051,416,416,87567,84051,212,0,1000,True,den520d-random-16.scen,500
540,den520d.map,planner,1,112986,90496,416,416,94831,90496,212,0,0,False,den520d-random-16.scen,540
540,den520d.map,planner,1,112986,90496,416,416,94831,90496,231,0,0,True,den520d-random-16.scen,540
540,den520d.map,planner,1,112986,90496,416,416,94831,90496,221,0,1,False,den520d-random-16.scen,540
540,den520d.map,planner,1,112780,90496,416,416,94515,90496,222,0,1,True,den520d-random-16.scen,540
540,den520d.map,planner,1,112986,90496,416,416,94831,90496,210,0,10,False,den520d-random-16.scen,540
540,den520d.map,planner,1,112159,90496,416,416,94498,90496,279,0,10,True,den520d-random-16.scen,540
540,den520d.map,planner,1,112986,90496,416,416,94831,90496,229,0,100,False,den520d-random-16.scen,540
540,den520d.map,planner,1,112143,90496,416,416,94472,90496,257,0,100,True,den520d-random-16.scen,540
540,den520d.map,planner,1,112986,90496,416,416,94831,90496,235,0,1000,False,den520d-random-16.scen,540
540,den520d.map,planner,1,112143,90496,416,416,94472,90496,252,0,1000,True,den520d-random-16.scen,540
580,den520d.map,planner,1,124800,97982,416,416,102960,97982,245,0,0,False,den520d-random-16.scen,580
580,den520d.map,planner,1,124800,97982,416,416,102960,97982,252,0,0,True,den520d-random-16.scen,580
580,den520d.map,planner,1,124800,97982,416,416,102960,97982,241,0,1,False,den520d-random-16.scen,580
580,den520d.map,planner,1,123275,97982,416,416,102438,97982,255,0,1,True,den520d-random-16.scen,580
580,den520d.map,planner,1,124800,97982,416,416,102960,97982,215,0,10,False,den520d-random-16.scen,580
580,den520d.map,planner,1,124966,97982,416,416,102534,97982,249,0,10,True,den520d-random-16.scen,580
580,den520d.map,planner,1,124800,97982,416,416,102960,97982,229,0,100,False,den520d-random-16.scen,580
580,den520d.map,planner,1,124966,97982,416,416,102534,97982,257,0,100,True,den520d-random-16.scen,580
580,den520d.map,planner,1,124800,97982,416,416,102960,97982,253,0,1000,False,den520d-random-16.scen,580
580,den520d.map,planner,1,124966,97982,416,416,102534,97982,252,0,1000,True,den520d-random-16.scen,580
620,den520d.map,planner,1,134913,105515,416,416,111484,105515,254,0,0,False,den520d-random-16.scen,620
620,den520d.map,planner,1,134913,105515,416,416,111484,105515,255,0,0,True,den520d-random-16.scen,620
620,den520d.map,planner,1,134913,105515,416,416,111484,105515,277,0,1,False,den520d-random-16.scen,620
620,den520d.map,planner,1,133537,105515,418,416,110490,105515,269,0,1,True,den520d-random-16.scen,620
620,den520d.map,planner,1,134913,105515,416,416,111484,105515,262,0,10,False,den520d-random-16.scen,620
620,den520d.map,planner,1,134560,105515,418,416,110472,105515,376,0,10,True,den520d-random-16.scen,620
620,den520d.map,planner,1,134913,105515,416,416,111484,105515,273,0,100,False,den520d-random-16.scen,620
620,den520d.map,planner,1,133269,105515,418,416,110468,105515,1252,0,100,True,den520d-random-16.scen,620
620,den520d.map,planner,1,134913,105515,416,416,111484,105515,280,0,1000,False,den520d-random-16.scen,620
620,den520d.map,planner,1,134559,105515,418,416,110579,105515,4881,0,1000,True,den520d-random-16.scen,620
660,den520d.map,planner,1,144728,112857,416,416,119499,112857,283,0,0,False,den520d-random-16.scen,660
660,den520d.map,planner,1,144728,112857,416,416,119499,112857,278,0,0,True,den520d-random-16.scen,660
660,den520d.map,planner,1,144728,112857,416,416,119499,112857,262,0,1,False,den520d-random-16.scen,660
660,den520d.map,planner,1,143184,112857,416,416,118681,112857,322,0,1,True,den520d-random-16.scen,660
660,den520d.map,planner,1,144728,112857,416,416,119499,112857,284,0,10,False,den520d-random-16.scen,660
660,den520d.map,planner,1,143399,112857,416,416,118504,112857,431,0,10,True,den520d-random-16.scen,660
660,den520d.map,planner,1,144728,112857,416,416,119499,112857,285,0,100,False,den520d-random-16.scen,660
660,den520d.map,planner,1,144166,112857,421,416,118400,112857,783,0,100,True,den520d-random-16.scen,660
660,den520d.map,planner,1,144728,112857,416,416,119499,112857,289,0,1000,False,den520d-random-16.scen,660
660,den520d.map,planner,1,144458,112857,416,416,118496,112857,693,0,1000,True,den520d-random-16.scen,660
700,den520d.map,planner,1,154508,119888,424,416,126946,119888,297,0,0,False,den520d-random-16.scen,700
700,den520d.map,planner,1,154508,119888,424,416,126946,119888,287,0,0,True,den520d-random-16.scen,700
700,den520d.map,planner,1,154508,119888,424,416,126946,119888,300,0,1,False,den520d-random-16.scen,700
700,den520d.map,planner,1,153470,119888,416,416,126287,119888,352,0,1,True,den520d-random-16.scen,700
700,den520d.map,planner,1,154508,119888,424,416,126946,119888,306,0,10,False,den520d-random-16.scen,700
700,den520d.map,planner,1,152702,119888,416,416,126001,119888,604,0,10,True,den520d-random-16.scen,700
700,den520d.map,planner,1,154508,119888,424,416,126946,119888,305,0,100,False,den520d-random-16.scen,700
700,den520d.map,planner,1,152939,119888,416,416,126064,119888,3003,0,100,True,den520d-random-16.scen,700
700,den520d.map,planner,1,154508,119888,424,416,126946,119888,298,0,1000,False,den520d-random-16.scen,700
700,den520d.map,planner,1,153664,119888,416,416,126095,119888,19575,0,1000,True,den520d-random-16.scen,700
740,den520d.map,planner,1,168238,127609,416,416,136313,127609,319,0,0,False,den520d-random-16.scen,740
740,den520d.map,planner,1,168238,127609,416,416,136313,127609,301,0,0,True,den520d-random-16.scen,740
740,den520d.map,planner,1,168238,127609,416,416,136313,127609,313,0,1,False,den520d-random-16.scen,740
740,den520d.map,planner,1,165636,127609,416,416,135193,127609,394,0,1,True,den520d-random-16.scen,740
740,den520d.map,planner,1,168238,127609,416,416,136313,127609,317,0,10,False,den520d-random-16.scen,740
740,den520d.map,planner,1,165947,127609,416,416,134948,127609,858,0,10,True,den520d-random-16.scen,740
740,den520d.map,planner,1,168238,127609,416,416,136313,127609,337,0,100,False,den520d-random-16.scen,740
740,den520d.map,planner,1,164765,127609,416,416,134592,127609,4674,0,100,True,den520d-random-16.scen,740
740,den520d.map,planner,1,168238,127609,416,416,136313,127609,309,0,1000,False,den520d-random-16.scen,740
740,den520d.map,planner,1,165101,127609,416,416,134435,127609,21244,0,1000,True,den520d-random-16.scen,740
780,den520d.map,planner,1,177980,135842,416,416,145396,135842,351,0,0,False,den520d-random-16.scen,780
780,den520d.map,planner,1,177980,135842,416,416,145396,135842,315,0,0,True,den520d-random-16.scen,780
780,den520d.map,planner,1,177980,135842,416,416,145396,135842,324,0,1,False,den520d-random-16.scen,780
780,den520d.map,planner,1,177358,135842,418,416,143940,135842,407,0,1,True,den520d-random-16.scen,780
780,den520d.map,planner,1,177980,135842,416,416,145396,135842,327,0,10,False,den520d-random-16.scen,780
780,den520d.map,planner,1,177138,135842,419,416,143888,135842,845,0,10,True,den520d-random-16.scen,780
780,den520d.map,planner,1,177980,135842,416,416,145396,135842,327,0,100,False,den520d-random-16.scen,780
780,den520d.map,planner,1,177460,135842,416,416,143901,135842,5165,0,100,True,den520d-random-16.scen,780
780,den520d.map,planner,1,177980,135842,416,416,145396,135842,347,0,1000,False,den520d-random-16.scen,780
780,den520d.map,planner,1,176453,135842,416,416,143345,135842,28647,0,1000,True,den520d-random-16.scen,780
20,den520d.map,planner,1,2912,2907,293,293,2912,2907,6,0,0,False,den520d-random-14.scen,20
20,den520d.map,planner,1,2912,2907,293,293,2912,2907,8,0,0,True,den520d-random-14.scen,20
20,den520d.map,planner,1,2912,2907,293,293,2912,2907,7,0,1,False,den520d-random-14.scen,20
20,den520d.map,planner,1,2912,2907,293,293,2912,2907,5,0,1,True,den520d-random-14.scen,20
20,den520d.map,planner,1,2912,2907,293,293,2912,2907,7,0,10,False,den520d-random-14.scen,20
20,den520d.map,planner,1,2912,2907,293,293,2912,2907,5,0,10,True,den520d-random-14.scen,20
20,den520d.map,planner,1,2912,2907,293,293,2912,2907,7,0,100,False,den520d-random-14.scen,20
20,den520d.map,planner,1,2912,2907,293,293,2912,2907,5,0,100,True,den520d-random-14.scen,20
20,den520d.map,planner,1,2912,2907,293,293,2912,2907,6,0,1000,False,den520d-random-14.scen,20
20,den520d.map,planner,1,2912,2907,293,293,2912,2907,5,0,1000,True,den520d-random-14.scen,20
60,den520d.map,planner,1,10208,9523,352,352,9598,9523,25,0,0,False,den520d-random-14.scen,60
60,den520d.map,planner,1,10208,9523,352,352,9598,9523,21,0,0,True,den520d-random-14.scen,60
60,den520d.map,planner,1,10208,9523,352,352,9598,9523,23,0,1,False,den520d-random-14.scen,60
60,den520d.map,planner,1,10208,9523,352,352,9598,9523,21,0,1,True,den520d-random-14.scen,60
60,den520d.map,planner,1,10208,9523,352,352,9598,9523,17,0,10,False,den520d-random-14.scen,60
60,den520d.map,planner,1,10208,9523,352,352,9598,9523,19,0,10,True,den520d-random-14.scen,60
60,den520d.map,planner,1,10208,9523,352,352,9598,9523,21,0,100,False,den520d-random-14.scen,60
60,den520d.map,planner,1,10208,9523,352,352,9598,9523,18,0,100,True,den520d-random-14.scen,60
60,den520d.map,planner,1,10208,9523,352,352,9598,9523,25,0,1000,False,den520d-random-14.scen,60
60,den520d.map,planner,1,10208,9523,352,352,9598,9523,20,0,1000,True,den520d-random-14.scen,60
100,den520d.map,planner,1,17381,16059,373,373,16233,16059,42,0,0,False,den520d-random-14.scen,100
100,den520d.map,planner,1,17381,16059,373,373,16233,16059,39,0,0,True,den520d-random-14.scen,100
100,den520d.map,planner,1,17381,16059,373,373,16233,16059,38,0,1,False,den520d-random-14.scen,100
100,den520d.map,planner,1,17381,16059,373,373,16233,16059,37,0,1,True,den520d-random-14.scen,100
100,den520d.map,planner,1,17381,16059,373,373,16233,16059,39,0,10,False,den520d-random-14.scen,100
100,den520d.map,planner,1,17381,16059,373,373,16233,16059,41,0,10,True,den520d-random-14.scen,100
100,den520d.map,planner,1,17381,16059,373,373,16233,16059,39,0,100,False,den520d-random-14.scen,100
100,den520d.map,planner,1,17381,16059,373,373,16233,16059,39,0,100,True,den520d-random-14.scen,100
100,den520d.map,planner,1,17381,16059,373,373,16233,16059,34,0,1000,False,den520d-random-14.scen,100
100,den520d.map,planner,1,17381,16059,373,373,16233,16059,33,0,1000,True,den520d-random-14.scen,100
140,den520d.map,planner,1,24890,22423,373,373,22825,22423,49,0,0,False,den520d-random-14.scen,140
140,den520d.map,planner,1,24890,22423,373,373,22825,22423,52,0,0,True,den520d-random-14.scen,140
140,den520d.map,planner,1,24890,22423,373,373,22825,22423,52,0,1,False,den520d-random-14.scen,140
140,den520d.map,planner,1,24825,22423,373,373,22817,22423,48,0,1,True,den520d-random-14.scen,140
140,den520d.map,planner,1,24890,22423,373,373,22825,22423,56,0,10,False,den520d-random-14.scen,140
140,den520d.map,planner,1,24825,22423,373,373,22817,22423,56,0,10,True,den520d-random-14.scen,140
140,den520d.map,planner,1,24890,22423,373,373,22825,22423,50,0,100,False,den520d-random-14.scen,140
140,den520d.map,planner,1,24825,22423,373,373,22817,22423,56,0,100,True,den520d-random-14.scen,140
140,den520d.map,planner,1,24890,22423,373,373,22825,22423,52,0,1000,False,den520d-random-14.scen,140
140,den520d.map,planner,1,24825,22423,373,373,22817,22423,52,0,1000,True,den520d-random-14.scen,140
180,den520d.map,planner,1,34123,28902,376,376,29580,28902,64,0,0,False,den520d-random-14.scen,180
180,den520d.map,planner,1,34123,28902,376,376,29580,28902,65,0,0,True,den520d-random-14.scen,180
180,den520d.map,planner,1,34123,28902,376,376,29580,28902,62,0,1,False,den520d-random-14.scen,180
180,den520d.map,planner,1,33678,28902,376,376,29517,28902,63,0,1,True,den520d-random-14.scen,180
180,den520d.map,planner,1,34123,28902,376,376,29580,28902,75,0,10,False,den520d-random-14.scen,180
180,den520d.map,planner,1,33678,28902,376,376,29517,28902,58,0,10,True,den520d-random-14.scen,180
180,den520d.map,planner,1,34123,28902,376,376,29580,28902,66,0,100,False,den520d-random-14.scen,180
180,den520d.map,planner,1,33678,28902,376,376,29517,28902,66,0,100,True,den520d-random-14.scen,180
180,den520d.map,planner,1,34123,28902,376,376,29580,28902,69,0,1000,False,den520d-random-14.scen,180
180,den520d.map,planner,1,33678,28902,376,376,29517,28902,72,0,1000,True,den520d-random-14.scen,180
220,den520d.map,planner,1,41421,35296,376,376,36264,35296,86,0,0,False,den520d-random-14.scen,220
220,den520d.map,planner,1,41421,35296,376,376,36264,35296,82,0,0,True,den520d-random-14.scen,220
220,den520d.map,planner,1,41421,35296,376,376,36264,35296,77,0,1,False,den520d-random-14.scen,220
220,den520d.map,planner,1,41511,35296,376,376,36258,35296,87,0,1,True,den520d-random-14.scen,220
220,den520d.map,planner,1,41421,35296,376,376,36264,35296,84,0,10,False,den520d-random-14.scen,220
220,den520d.map,planner,1,41511,35296,376,376,36258,35296,83,0,10,True,den520d-random-14.scen,220
220,den520d.map,planner,1,41421,35296,376,376,36264,35296,75,0,100,False,den520d-random-14.scen,220
220,den520d.map,planner,1,41511,35296,376,376,36258,35296,81,0,100,True,den520d-random-14.scen,220
220,den520d.map,planner,1,41421,35296,376,376,36264,35296,83,0,1000,False,den520d-random-14.scen,220
220,den520d.map,planner,1,41511,35296,376,376,36258,35296,79,0,1000,True,den520d-random-14.scen,220
260,den520d.map,planner,1,49069,42548,376,376,43660,42548,90,0,0,False,den520d-random-14.scen,260
260,den520d.map,planner,1,49069,42548,376,376,43660,42548,97,0,0,True,den520d-random-14.scen,260
260,den520d.map,planner,1,49069,42548,376,376,43660,42548,99,0,1,False,den520d-random-14.scen,260
260,den520d.map,planner,1,49157,42548,378,376,43600,42548,96,0,1,True,den520d-random-14.scen,260
260,den520d.map,planner,1,49069,42548,376,376,43660,42548,89,0,10,False,den520d-random-14.scen,260
260,den520d.map,planner,1,49157,42548,378,376,43600,42548,105,0,10,True,den520d-random-14.scen,260
260,den520d.map,planner,1,49069,42548,376,376,43660,42548,90,0,100,False,den520d-random-14.scen,260
260,den520d.map,planner,1,49157,42548,378,376,43600,42548,94,0,100,True,den520d-random-14.scen,260
260,den520d.map,planner,1,49069,42548,376,376,43660,42548,105,0,1000,False,den520d-random-14.scen,260
260,den520d.map,planner,1,49157,42548,378,376,43600,42548,103,0,1000,True,den520d-random-14.scen,260
300,den520d.map,planner,1,57235,49277,376,376,50957,49277,111,0,0,False,den520d-random-14.scen,300
300,den520d.map,planner,1,57235,49277,376,376,50957,49277,117,0,0,True,den520d-random-14.scen,300
300,den520d.map,planner,1,57235,49277,376,376,50957,49277,107,0,1,False,den520d-random-14.scen,300
300,den520d.map,planner,1,57580,49277,376,376,50659,49277,113,0,1,True,den520d-random-14.scen,300
300,den520d.map,planner,1,57235,49277,376,376,50957,49277,112,0,10,False,den520d-random-14.scen,300
300,den520d.map,planner,1,57580,49277,376,376,50659,49277,110,0,10,True,den520d-random-14.scen,300
300,den520d.map,planner,1,57235,49277,376,376,50957,49277,113,0,100,False,den520d-random-14.scen,300
300,den520d.map,planner,1,57580,49277,376,376,50659,49277,112,0,100,True,den520d-random-14.scen,300
300,den520d.map,planner,1,57235,49277,376,376,50957,49277,111,0,1000,False,den520d-random-14.scen,300
300,den520d.map,planner,1,57580,49277,376,376,50659,49277,118,0,1000,True,den520d-random-14.scen,300
340,den520d.map,planner,1,66842,56687,376,376,58536,56687,130,0,0,False,den520d-random-14.scen,340
340,den520d.map,planner,1,66842,56687,376,376,58536,56687,129,0,0,True,den520d-random-14.scen,340
340,den520d.map,planner,1,66842,56687,376,376,58536,56687,132,0,1,False,den520d-random-14.scen,340
340,den520d.map,planner,1,67096,56687,376,376,58631,56687,125,0,1,True,den520d-random-14.scen,340
340,den520d.map,planner,1,66842,56687,376,376,58536,56687,120,0,10,False,den520d-random-14.scen,340
340,den520d.map,planner,1,67096,56687,376,376,58631,56687,127,0,10,True,den520d-random-14.scen,340
340,den520d.map,planner,1,66842,56687,376,376,58536,56687,113,0,100,False,den520d-random-14.scen,340
340,den520d.map,planner,1,67096,56687,376,376,58631,56687,122,0,100,True,den520d-random-14.scen,340
340,den520d.map,planner,1,66842,56687,376,376,58536,56687,129,0,1000,False,den520d-random-14.scen,340
340,den520d.map,planner,1,67096,56687,376,376,58631,56687,125,0,1000,True,den520d-random-14.scen,340
380,den520d.map,planner,1,76561,63342,376,376,65637,63342,142,0,0,False,den520d-random-14.scen,380
380,den520d.map,planner,1,76561,63342,376,376,65637,63342,144,0,0,True,den520d-random-14.scen,380
380,den520d.map,planner,1,76561,63342,376,376,65637,63342,147,0,1,False,den520d-random-14.scen,380
380,den520d.map,planner,1,76172,63342,376,376,65682,63342,150,0,1,True,den520d-random-14.scen,380
380,den520d.map,planner,1,76561,63342,376,376,65637,63342,152,0,10,False,den520d-random-14.scen,380
380,den520d.map,planner,1,76172,63342,376,376,65682,63342,156,0,10,True,den520d-random-14.scen,380
380,den520d.map,planner,1,76561,63342,376,376,65637,63342,155,0,100,False,den520d-random-14.scen,380
